GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
00397,015,5.0,18.0,285.0,643.0,0.0,613.0,702.0,623.0,610.0,345.0,21.0,302.0,55.0,0.0,271.0,169.0,528.0,44.0,134.0,14.0,287.0,23.0,0.0,1.0,1.0,592.0,550.0,698.0,584.0,289.0,2417,1745,1875,358,1387,274
00398,015,3.0,14.0,198.0,542.0,0.0,527.0,582.0,516.0,532.0,250.0,8.0,202.0,21.0,0.0,238.0,113.0,485.0,49.0,84.0,12.0,241.0,9.0,0.0,1.0,2.0,452.0,470.0,587.0,455.0,194.0,2582,1668,2095,369,1422,277
00399,015,1.0,12.0,237.0,563.0,2.0,526.0,607.0,541.0,534.0,287.0,9.0,262.0,32.0,3.0,233.0,128.0,458.0,39.0,104.0,8.0,223.0,19.0,1.0,0.0,2.0,516.0,479.0,602.0,524.0,242.0,2092,1605,1654,226,1305,167
00400,015,5.0,19.0,417.0,409.0,1.0,375.0,512.0,390.0,373.0,444.0,11.0,408.0,22.0,0.0,308.0,221.0,339.0,83.0,131.0,10.0,308.0,16.0,0.0,1.0,3.0,458.0,339.0,505.0,461.0,413.0,3433,1723,2345,1334,1214,879
00401,015,7.0,7.0,202.0,227.0,0.0,216.0,273.0,227.0,219.0,217.0,11.0,205.0,12.0,1.0,173.0,103.0,195.0,43.0,56.0,3.0,183.0,14.0,0.0,0.0,3.0,224.0,203.0,270.0,215.0,207.0,1511,755,1071,592,554,418
00402,015,3.0,11.0,211.0,381.0,0.0,360.0,425.0,367.0,363.0,232.0,12.0,212.0,18.0,1.0,212.0,117.0,329.0,30.0,99.0,7.0,223.0,16.0,0.0,0.0,5.0,319.0,337.0,427.0,309.0,212.0,459,349,301,72,230,49
00403,015,0.0,3.0,23.0,63.0,0.0,62.0,67.0,62.0,65.0,27.0,2.0,28.0,2.0,1.0,37.0,18.0,54.0,7.0,9.0,1.0,31.0,4.0,1.0,0.0,0.0,46.0,58.0,65.0,53.0,25.0,394,290,327,49,237,44
00404,015,11.0,13.0,591.0,979.0,0.0,910.0,1097.0,930.0,923.0,700.0,30.0,615.0,40.0,0.0,506.0,309.0,839.0,88.0,253.0,14.0,529.0,39.0,0.0,0.0,5.0,956.0,810.0,1089.0,938.0,601.0,3772,2843,3016,620,2290,497
00405,017,1.0,6.0,105.0,356.0,1.0,344.0,371.0,339.0,344.0,114.0,5.0,113.0,9.0,0.0,192.0,48.0,317.0,28.0,40.0,5.0,183.0,6.0,2.0,0.0,0.0,219.0,328.0,376.0,232.0,103.0,1398,993,1090,315,793,232
00406,017,3.0,4.0,133.0,223.0,1.0,219.0,244.0,223.0,219.0,143.0,4.0,150.0,14.0,0.0,143.0,48.0,183.0,15.0,29.0,7.0,144.0,10.0,0.0,0.0,5.0,187.0,201.0,243.0,189.0,134.0,844,422,696,390,349,323
00407,017,1.0,15.0,242.0,315.0,1.0,299.0,354.0,303.0,296.0,250.0,9.0,235.0,17.0,0.0,242.0,108.0,266.0,51.0,56.0,10.0,244.0,15.0,1.0,1.0,0.0,253.0,283.0,354.0,242.0,244.0,1588,801,1277,721,660,580
00408,017,0.0,3.0,34.0,70.0,0.0,70.0,77.0,67.0,71.0,39.0,0.0,42.0,2.0,0.0,33.0,12.0,59.0,10.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,63.0,66.0,77.0,68.0,35.0,267,149,224,96,127,82
00409,017,6.0,16.0,662.0,332.0,0.0,285.0,403.0,305.0,277.0,679.0,10.0,657.0,19.0,1.0,344.0,201.0,244.0,129.0,90.0,13.0,359.0,16.0,1.0,0.0,2.0,483.0,255.0,410.0,473.0,652.0,2510,730,2009,1672,587,1357
00410,017,0.0,10.0,99.0,159.0,3.0,145.0,169.0,151.0,140.0,99.0,1.0,96.0,2.0,4.0,112.0,28.0,128.0,23.0,18.0,4.0,98.0,2.0,0.0,0.0,1.0,110.0,138.0,171.0,118.0,92.0,672,389,553,237,333,187
00411,017,0.0,3.0,54.0,96.0,0.0,89.0,100.0,95.0,87.0,63.0,1.0,64.0,0.0,0.0,55.0,15.0,77.0,19.0,5.0,0.0,55.0,2.0,0.0,0.0,0.0,78.0,82.0,99.0,77.0,55.0,309,174,253,111,154,91
00412,017,0.0,10.0,206.0,388.0,2.0,368.0,412.0,370.0,364.0,218.0,6.0,204.0,7.0,1.0,241.0,57.0,348.0,40.0,32.0,7.0,229.0,8.0,1.0,1.0,3.0,290.0,347.0,414.0,308.0,204.0,1226,732,1043,455,645,374
00413,017,0.0,1.0,33.0,185.0,0.0,179.0,186.0,172.0,179.0,37.0,1.0,40.0,7.0,0.0,100.0,9.0,164.0,5.0,11.0,1.0,102.0,1.0,0.0,0.0,4.0,96.0,174.0,188.0,98.0,32.0,416,308,333,98,249,75
00414,017,1.0,4.0,122.0,124.0,0.0,111.0,147.0,109.0,108.0,126.0,3.0,123.0,6.0,0.0,103.0,43.0,100.0,29.0,32.0,1.0,105.0,4.0,0.0,0.0,1.0,107.0,105.0,146.0,104.0,121.0,605,253,495,330,206,274
00415,017,8.0,13.0,188.0,813.0,2.0,789.0,840.0,795.0,778.0,220.0,13.0,227.0,40.0,2.0,463.0,87.0,682.0,32.0,63.0,22.0,464.0,15.0,1.0,1.0,6.0,459.0,723.0,834.0,465.0,173.0,2347,1873,1901,344,1545,263
00416,017,2.0,18.0,280.0,586.0,0.0,561.0,620.0,570.0,555.0,312.0,7.0,330.0,24.0,1.0,342.0,96.0,461.0,49.0,68.0,7.0,355.0,8.0,0.0,0.0,2.0,447.0,523.0,620.0,445.0,277.0,1937,1072,1549,781,870,620
00417,019,1.0,16.0,371.0,492.0,2.0,474.0,518.0,476.0,475.0,416.0,10.0,390.0,17.0,0.0,258.0,110.0,422.0,33.0,75.0,5.0,330.0,13.0,0.0,1.0,4.0,500.0,429.0,514.0,428.0,366.0,1621,944,1363,654,794,555
00418,019,4.0,3.0,141.0,369.0,3.0,346.0,383.0,351.0,347.0,209.0,8.0,171.0,15.0,2.0,139.0,63.0,300.0,10.0,64.0,1.0,142.0,27.0,1.0,1.0,2.0,328.0,292.0,356.0,328.0,151.0,795,762,686,5,657,4
00419,019,1.0,5.0,106.0,47.0,0.0,42.0,60.0,39.0,40.0,116.0,7.0,101.0,6.0,0.0,49.0,55.0,31.0,8.0,54.0,0.0,52.0,9.0,0.0,0.0,1.0,83.0,30.0,58.0,81.0,100.0,1336,994,1304,241,976,235
00420,019,3.0,13.0,315.0,210.0,3.0,175.0,281.0,193.0,185.0,376.0,13.0,328.0,16.0,0.0,147.0,195.0,143.0,43.0,161.0,4.0,166.0,24.0,0.0,0.0,1.0,324.0,135.0,268.0,306.0,331.0,2040,1695,1911,180,1605,159
00421,019,6.0,9.0,434.0,256.0,3.0,209.0,295.0,230.0,214.0,515.0,26.0,449.0,25.0,0.0,195.0,246.0,168.0,44.0,218.0,7.0,231.0,39.0,0.0,1.0,1.0,405.0,147.0,298.0,369.0,438.0,4169,2833,3713,1095,2714,789
00422,019,2.0,12.0,431.0,115.0,2.0,89.0,194.0,108.0,81.0,473.0,21.0,420.0,21.0,0.0,167.0,265.0,64.0,64.0,199.0,2.0,199.0,31.0,0.0,1.0,0.0,313.0,56.0,185.0,281.0,426.0,1457,933,1299,441,860,378
00423,019,2.0,11.0,291.0,127.0,1.0,103.0,180.0,105.0,100.0,319.0,21.0,274.0,18.0,0.0,125.0,169.0,84.0,31.0,147.0,5.0,154.0,29.0,0.0,0.0,1.0,217.0,71.0,177.0,191.0,286.0,1748,1312,1578,313,1203,272
00424,019,2.0,7.0,333.0,144.0,0.0,112.0,205.0,112.0,110.0,367.0,15.0,336.0,4.0,1.0,133.0,171.0,95.0,40.0,148.0,8.0,164.0,20.0,1.0,0.0,0.0,266.0,75.0,203.0,241.0,330.0,2793,614,1827,2100,583,1177
00425,019,3.0,16.0,403.0,130.0,0.0,101.0,192.0,106.0,103.0,450.0,13.0,398.0,16.0,1.0,158.0,205.0,65.0,44.0,175.0,5.0,169.0,26.0,0.0,0.0,0.0,288.0,60.0,188.0,288.0,400.0,1384,751,1253,568,695,501
00426,019,4.0,15.0,446.0,199.0,4.0,146.0,261.0,194.0,153.0,516.0,20.0,452.0,18.0,0.0,167.0,227.0,115.0,29.0,198.0,8.0,192.0,41.0,0.0,2.0,2.0,385.0,89.0,250.0,361.0,452.0,1307,841,1077,382,661,356
00427,019,4.0,22.0,495.0,155.0,1.0,109.0,229.0,118.0,110.0,535.0,21.0,479.0,16.0,2.0,190.0,238.0,83.0,63.0,210.0,7.0,207.0,35.0,0.0,0.0,3.0,355.0,75.0,220.0,340.0,497.0,1735,731,1432,940,660,727
00428,019,0.0,5.0,322.0,107.0,1.0,72.0,144.0,81.0,72.0,365.0,6.0,324.0,10.0,0.0,124.0,140.0,53.0,34.0,123.0,4.0,147.0,11.0,0.0,0.0,1.0,223.0,34.0,139.0,206.0,319.0,986,462,863,474,390,440
00429,019,2.0,8.0,178.0,414.0,0.0,374.0,426.0,392.0,388.0,247.0,8.0,201.0,9.0,0.0,157.0,80.0,340.0,14.0,84.0,0.0,148.0,13.0,0.0,0.0,1.0,365.0,321.0,422.0,378.0,187.0,976,922,869,16,830,12
00430,019,4.0,19.0,492.0,260.0,2.0,204.0,325.0,241.0,199.0,564.0,21.0,495.0,25.0,2.0,200.0,257.0,147.0,59.0,214.0,11.0,229.0,49.0,0.0,3.0,2.0,437.0,131.0,311.0,415.0,474.0,1576,1125,1293,361,910,318
00431,019,2.0,5.0,236.0,58.0,0.0,37.0,82.0,44.0,39.0,240.0,9.0,231.0,5.0,0.0,96.0,96.0,32.0,30.0,67.0,8.0,97.0,12.0,0.0,0.0,0.0,149.0,26.0,83.0,152.0,235.0,1168,306,902,833,261,618
00432,019,0.0,10.0,251.0,366.0,0.0,324.0,397.0,339.0,328.0,329.0,11.0,287.0,19.0,0.0,180.0,125.0,268.0,19.0,122.0,7.0,176.0,27.0,1.0,0.0,0.0,366.0,260.0,369.0,376.0,259.0,1062,989,945,23,887,17
00433,019,3.0,5.0,202.0,258.0,0.0,238.0,292.0,249.0,251.0,265.0,15.0,228.0,17.0,2.0,141.0,119.0,200.0,21.0,115.0,1.0,144.0,28.0,0.0,0.0,0.0,274.0,195.0,280.0,275.0,220.0,1145,850,935,257,764,140
00434,019,2.0,4.0,186.0,271.0,1.0,245.0,288.0,248.0,239.0,262.0,7.0,216.0,20.0,1.0,132.0,106.0,188.0,22.0,106.0,3.0,141.0,17.0,1.0,1.0,0.0,270.0,177.0,270.0,259.0,191.0,1053,969,944,15,868,11
00435,019,4.0,19.0,290.0,261.0,2.0,228.0,303.0,243.0,243.0,339.0,20.0,280.0,21.0,0.0,161.0,147.0,206.0,31.0,138.0,4.0,159.0,31.0,0.0,0.0,3.0,327.0,196.0,293.0,339.0,302.0,1736,1328,1578,302,1282,203
00436,019,1.0,16.0,285.0,297.0,4.0,256.0,330.0,269.0,257.0,347.0,11.0,309.0,16.0,0.0,165.0,143.0,210.0,23.0,138.0,3.0,159.0,22.0,2.0,0.0,0.0,351.0,210.0,318.0,359.0,292.0,2498,2179,2426,196,2122,192
00437,019,2.0,22.0,355.0,99.0,0.0,77.0,157.0,88.0,74.0,383.0,13.0,322.0,18.0,1.0,114.0,179.0,58.0,36.0,160.0,4.0,138.0,24.0,0.0,0.0,0.0,267.0,51.0,155.0,251.0,353.0,1697,926,1458,643,873,490
00438,019,5.0,9.0,197.0,123.0,0.0,104.0,152.0,113.0,101.0,228.0,8.0,199.0,10.0,0.0,81.0,98.0,75.0,12.0,101.0,3.0,96.0,13.0,0.0,0.0,0.0,185.0,72.0,140.0,172.0,189.0,1389,970,1256,337,936,247
00439,019,1.0,12.0,233.0,363.0,0.0,351.0,382.0,347.0,349.0,259.0,1.0,235.0,15.0,1.0,186.0,90.0,316.0,25.0,63.0,6.0,227.0,2.0,1.0,0.0,0.0,344.0,323.0,382.0,302.0,228.0,1164,653,980,477,575,378
00440,019,5.0,5.0,274.0,167.0,0.0,148.0,215.0,161.0,155.0,283.0,13.0,274.0,11.0,0.0,147.0,147.0,135.0,37.0,107.0,6.0,163.0,22.0,0.0,0.0,2.0,241.0,138.0,216.0,233.0,274.0,2730,931,1838,1523,793,851
00441,019,3.0,16.0,534.0,578.0,0.0,526.0,687.0,543.0,540.0,605.0,19.0,553.0,31.0,0.0,362.0,297.0,471.0,74.0,225.0,10.0,392.0,26.0,0.0,0.0,5.0,607.0,471.0,694.0,581.0,548.0,7750,3933,6540,2369,3549,1878
00442,019,4.0,26.0,503.0,462.0,0.0,427.0,554.0,430.0,430.0,537.0,21.0,489.0,26.0,1.0,366.0,255.0,390.0,83.0,169.0,17.0,346.0,32.0,0.0,0.0,3.0,502.0,384.0,554.0,518.0,498.0,5042,2414,4119,2001,2110,1496
00443,019,5.0,17.0,392.0,266.0,3.0,232.0,330.0,246.0,234.0,418.0,18.0,387.0,15.0,0.0,232.0,199.0,208.0,63.0,143.0,8.0,265.0,25.0,0.0,0.0,2.0,352.0,202.0,325.0,328.0,398.0,3280,1337,2617,1398,1162,1005
00444,019,3.0,13.0,246.0,255.0,2.0,245.0,304.0,253.0,251.0,277.0,7.0,245.0,23.0,1.0,162.0,130.0,213.0,37.0,102.0,12.0,170.0,15.0,4.0,0.0,2.0,309.0,213.0,306.0,304.0,252.0,1540,785,1278,515,696,399
00445,019,2.0,26.0,520.0,286.0,0.0,250.0,375.0,256.0,250.0,555.0,15.0,509.0,14.0,0.0,280.0,262.0,217.0,96.0,170.0,14.0,326.0,18.0,0.0,1.0,3.0,408.0,208.0,378.0,369.0,516.0,4771,1827,3746,1854,1591,1367
00446,019,2.0,14.0,458.0,647.0,0.0,611.0,695.0,664.0,623.0,533.0,7.0,493.0,27.0,2.0,377.0,181.0,539.0,42.0,125.0,11.0,372.0,17.0,0.0,0.0,0.0,622.0,549.0,684.0,634.0,464.0,1884,1216,1660,589,1104,502
00447,019,5.0,11.0,263.0,363.0,1.0,338.0,382.0,340.0,327.0,325.0,20.0,268.0,13.0,0.0,200.0,133.0,288.0,23.0,137.0,4.0,213.0,31.0,0.0,0.0,2.0,354.0,272.0,377.0,337.0,251.0,920,866,792,9,768,4
00448,019,5.0,21.0,355.0,437.0,3.0,387.0,458.0,393.0,389.0,426.0,18.0,364.0,28.0,0.0,235.0,175.0,319.0,29.0,173.0,4.0,223.0,32.0,0.0,1.0,1.0,436.0,325.0,444.0,451.0,345.0,1196,1128,1061,13,1015,8
00449,019,1.0,10.0,178.0,480.0,1.0,452.0,498.0,453.0,463.0,271.0,3.0,201.0,27.0,0.0,211.0,98.0,387.0,20.0,86.0,7.0,224.0,15.0,1.0,0.0,1.0,363.0,378.0,488.0,366.0,192.0,1120,1067,935,5,897,5
00450,019,3.0,7.0,264.0,612.0,1.0,555.0,629.0,559.0,575.0,364.0,13.0,291.0,58.0,1.0,318.0,127.0,471.0,26.0,143.0,11.0,322.0,26.0,0.0,2.0,2.0,432.0,473.0,630.0,444.0,273.0,1524,1421,1221,12,1140,12
00451,019,6.0,17.0,333.0,856.0,1.0,788.0,881.0,795.0,800.0,437.0,9.0,357.0,26.0,0.0,336.0,135.0,703.0,24.0,139.0,5.0,354.0,22.0,1.0,2.0,0.0,692.0,697.0,877.0,695.0,331.0,1758,1669,1537,16,1472,12
00452,019,4.0,19.0,440.0,514.0,3.0,479.0,616.0,493.0,472.0,531.0,20.0,441.0,41.0,0.0,340.0,273.0,401.0,58.0,234.0,7.0,356.0,33.0,1.0,2.0,1.0,507.0,379.0,609.0,489.0,430.0,2195,1822,1748,187,1477,139
00453,019,5.0,19.0,503.0,684.0,4.0,656.0,784.0,653.0,638.0,629.0,24.0,534.0,53.0,1.0,410.0,303.0,529.0,66.0,252.0,7.0,437.0,40.0,1.0,1.0,2.0,633.0,523.0,774.0,609.0,482.0,2559,2212,1939,201,1684,154
00454,019,5.0,21.0,342.0,590.0,1.0,533.0,636.0,567.0,540.0,450.0,20.0,380.0,45.0,0.0,255.0,196.0,436.0,31.0,188.0,7.0,273.0,39.0,0.0,0.0,1.0,570.0,442.0,614.0,557.0,348.0,1661,1491,1284,35,1158,26
00455,019,7.0,8.0,398.0,752.0,5.0,677.0,782.0,715.0,665.0,550.0,22.0,452.0,47.0,0.0,337.0,217.0,559.0,31.0,202.0,7.0,370.0,42.0,0.0,3.0,2.0,659.0,539.0,755.0,633.0,395.0,2088,1964,1506,18,1424,14
00456,019,1.0,8.0,210.0,369.0,1.0,347.0,408.0,347.0,344.0,268.0,8.0,245.0,23.0,0.0,185.0,121.0,283.0,30.0,114.0,7.0,204.0,17.0,0.0,0.0,0.0,334.0,292.0,395.0,320.0,210.0,1129,1016,895,46,823,26
00457,019,3.0,35.0,429.0,453.0,2.0,408.0,536.0,412.0,419.0,525.0,17.0,442.0,32.0,0.0,297.0,253.0,332.0,53.0,237.0,14.0,343.0,32.0,0.0,0.0,2.0,481.0,322.0,531.0,437.0,436.0,2166,1842,1844,155,1577,131
00458,019,3.0,19.0,437.0,508.0,1.0,459.0,584.0,474.0,463.0,541.0,11.0,445.0,38.0,0.0,263.0,227.0,384.0,46.0,192.0,7.0,312.0,37.0,0.0,1.0,0.0,560.0,362.0,567.0,521.0,432.0,2355,1831,1985,361,1622,220
00459,019,2.0,17.0,460.0,462.0,3.0,406.0,542.0,433.0,404.0,549.0,14.0,464.0,38.0,0.0,258.0,242.0,333.0,57.0,198.0,10.0,290.0,24.0,0.0,0.0,0.0,540.0,316.0,529.0,515.0,445.0,2233,1876,1914,177,1639,139
00460,019,3.0,26.0,671.0,657.0,1.0,574.0,732.0,613.0,557.0,759.0,29.0,644.0,48.0,0.0,406.0,340.0,487.0,64.0,299.0,17.0,448.0,45.0,1.0,0.0,3.0,736.0,479.0,719.0,696.0,656.0,2687,2167,2254,347,1817,297
00461,019,2.0,18.0,446.0,178.0,1.0,133.0,202.0,153.0,141.0,471.0,7.0,428.0,20.0,1.0,216.0,199.0,121.0,58.0,123.0,8.0,224.0,12.0,1.0,1.0,3.0,330.0,118.0,197.0,327.0,451.0,1408,436,1181,876,367,739
00462,019,8.0,29.0,503.0,446.0,1.0,381.0,532.0,407.0,395.0,619.0,35.0,504.0,40.0,0.0,319.0,289.0,317.0,68.0,256.0,12.0,355.0,51.0,0.0,0.0,1.0,527.0,280.0,524.0,486.0,508.0,1976,1672,1640,178,1400,142
00463,019,1.0,28.0,486.0,513.0,1.0,465.0,570.0,513.0,462.0,603.0,22.0,497.0,41.0,0.0,300.0,266.0,363.0,45.0,235.0,7.0,335.0,38.0,0.0,0.0,0.0,583.0,365.0,553.0,559.0,475.0,1920,1740,1598,82,1479,59
00464,019,2.0,15.0,397.0,87.0,1.0,70.0,136.0,73.0,67.0,415.0,10.0,390.0,16.0,0.0,171.0,175.0,50.0,48.0,126.0,7.0,190.0,14.0,0.0,0.0,0.0,245.0,48.0,135.0,230.0,396.0,1069,287,890,726,242,603
00465,019,1.0,21.0,370.0,658.0,2.0,594.0,720.0,630.0,596.0,481.0,12.0,395.0,42.0,0.0,286.0,211.0,501.0,31.0,190.0,8.0,316.0,31.0,1.0,0.0,0.0,597.0,493.0,697.0,571.0,363.0,1875,1725,1366,24,1278,5
00466,019,0.0,15.0,171.0,379.0,0.0,350.0,403.0,356.0,360.0,230.0,6.0,196.0,27.0,0.0,183.0,104.0,288.0,25.0,100.0,7.0,190.0,18.0,0.0,0.0,1.0,314.0,301.0,396.0,308.0,180.0,1108,978,841,43,744,29
00467,019,2.0,19.0,534.0,540.0,1.0,466.0,623.0,508.0,478.0,614.0,15.0,539.0,42.0,0.0,369.0,267.0,401.0,62.0,226.0,7.0,390.0,29.0,0.0,0.0,1.0,563.0,403.0,613.0,545.0,545.0,2102,1535,1575,480,1117,391
00468,019,3.0,28.0,611.0,713.0,0.0,636.0,794.0,649.0,635.0,735.0,25.0,615.0,45.0,0.0,432.0,336.0,540.0,63.0,301.0,12.0,474.0,33.0,0.0,0.0,4.0,715.0,508.0,789.0,677.0,605.0,2684,2346,2088,148,1858,106
00469,019,1.0,10.0,456.0,443.0,1.0,394.0,489.0,403.0,404.0,544.0,9.0,463.0,33.0,2.0,245.0,232.0,338.0,61.0,174.0,9.0,257.0,33.0,0.0,0.0,2.0,536.0,316.0,478.0,530.0,464.0,1854,1288,1604,471,1138,389
00470,019,3.0,22.0,547.0,482.0,1.0,427.0,560.0,445.0,429.0,616.0,29.0,522.0,42.0,0.0,344.0,313.0,376.0,75.0,251.0,10.0,356.0,38.0,0.0,0.0,2.0,553.0,362.0,564.0,539.0,540.0,2556,2180,2240,232,1932,193
00471,019,1.0,16.0,413.0,464.0,0.0,418.0,514.0,420.0,426.0,517.0,13.0,440.0,29.0,0.0,275.0,236.0,354.0,52.0,216.0,7.0,298.0,26.0,0.0,0.0,1.0,492.0,338.0,513.0,468.0,425.0,1837,1562,1553,170,1331,141
00472,019,0.0,20.0,394.0,790.0,2.0,740.0,835.0,774.0,741.0,464.0,9.0,396.0,26.0,0.0,408.0,187.0,683.0,48.0,154.0,13.0,399.0,23.0,0.0,0.0,1.0,621.0,675.0,822.0,630.0,389.0,2742,1954,2190,413,1614,338
00473,019,2.0,22.0,643.0,633.0,0.0,571.0,723.0,587.0,571.0,703.0,14.0,642.0,34.0,0.0,433.0,296.0,508.0,98.0,213.0,12.0,442.0,22.0,0.0,0.0,3.0,646.0,513.0,727.0,635.0,635.0,3313,1677,2651,1147,1376,923
00474,019,8.0,82.0,1432.0,2029.0,6.0,1857.0,2326.0,1898.0,1839.0,1719.0,46.0,1434.0,105.0,1.0,1170.0,750.0,1620.0,171.0,678.0,33.0,1265.0,80.0,3.0,2.0,7.0,1822.0,1554.0,2315.0,1737.0,1397.0,7318,5964,5859,584,4900,414
00475,019,10.0,56.0,1236.0,1868.0,7.0,1739.0,2115.0,1757.0,1736.0,1528.0,49.0,1267.0,87.0,3.0,1045.0,713.0,1526.0,159.0,605.0,24.0,1145.0,74.0,1.0,2.0,6.0,1648.0,1454.0,2088.0,1567.0,1220.0,5443,4472,4421,540,3701,414
00476,019,3.0,24.0,466.0,685.0,0.0,637.0,745.0,663.0,647.0,535.0,12.0,460.0,20.0,0.0,368.0,219.0,593.0,48.0,186.0,8.0,356.0,20.0,0.0,0.0,2.0,645.0,585.0,744.0,660.0,481.0,2178,1303,1803,649,1104,528
00477,019,0.0,16.0,346.0,392.0,0.0,355.0,417.0,368.0,347.0,385.0,5.0,334.0,23.0,1.0,243.0,128.0,311.0,53.0,92.0,10.0,250.0,8.0,1.0,0.0,0.0,368.0,302.0,414.0,370.0,335.0,1860,942,1490,599,760,495
00478,019,2.0,14.0,471.0,992.0,2.0,900.0,1029.0,924.0,916.0,603.0,23.0,512.0,34.0,0.0,428.0,208.0,811.0,57.0,178.0,3.0,409.0,34.0,0.0,0.0,1.0,909.0,798.0,1023.0,936.0,486.0,2012,1922,1952,24,1863,24
00479,019,6.0,28.0,685.0,523.0,1.0,475.0,631.0,502.0,477.0,713.0,29.0,684.0,15.0,0.0,443.0,346.0,435.0,88.0,243.0,16.0,477.0,33.0,1.0,1.0,4.0,630.0,439.0,647.0,594.0,685.0,5160,2299,3862,2078,1858,1444
00480,019,5.0,22.0,439.0,453.0,1.0,410.0,531.0,425.0,405.0,470.0,9.0,426.0,24.0,0.0,267.0,213.0,364.0,57.0,132.0,10.0,285.0,16.0,3.0,1.0,1.0,486.0,367.0,532.0,482.0,430.0,3471,1537,2589,1577,1304,1034
00481,019,2.0,11.0,540.0,420.0,6.0,389.0,455.0,404.0,397.0,605.0,14.0,541.0,46.0,0.0,284.0,191.0,357.0,40.0,171.0,6.0,295.0,21.0,0.0,0.0,1.0,520.0,355.0,446.0,512.0,559.0,1975,951,1615,993,773,826
00482,019,3.0,14.0,358.0,683.0,1.0,613.0,724.0,648.0,624.0,475.0,10.0,424.0,41.0,2.0,325.0,159.0,490.0,29.0,147.0,6.0,344.0,25.0,0.0,1.0,3.0,568.0,509.0,699.0,566.0,351.0,1904,1648,1383,187,1198,144
00483,019,0.0,9.0,227.0,511.0,1.0,461.0,540.0,488.0,468.0,312.0,8.0,252.0,25.0,0.0,263.0,105.0,397.0,20.0,108.0,6.0,271.0,13.0,0.0,0.0,0.0,372.0,386.0,520.0,371.0,230.0,1358,1239,995,25,906,20
00484,019,4.0,13.0,299.0,556.0,0.0,516.0,600.0,521.0,523.0,393.0,16.0,321.0,34.0,0.0,315.0,154.0,437.0,33.0,147.0,5.0,338.0,24.0,2.0,1.0,1.0,427.0,429.0,594.0,408.0,294.0,1903,1758,1597,47,1481,45
00485,019,4.0,24.0,649.0,975.0,2.0,864.0,1061.0,912.0,874.0,831.0,22.0,687.0,55.0,2.0,535.0,321.0,738.0,58.0,298.0,15.0,584.0,37.0,0.0,3.0,4.0,847.0,697.0,1046.0,812.0,648.0,3436,2985,2910,182,2573,131
00486,019,2.0,13.0,226.0,320.0,0.0,294.0,353.0,306.0,294.0,276.0,9.0,228.0,19.0,0.0,189.0,120.0,246.0,23.0,109.0,7.0,184.0,18.0,0.0,0.0,2.0,273.0,246.0,351.0,289.0,218.0,1630,1335,1468,151,1255,121
00487,019,2.0,14.0,246.0,417.0,1.0,371.0,458.0,388.0,382.0,321.0,11.0,267.0,20.0,1.0,235.0,117.0,320.0,30.0,102.0,9.0,257.0,21.0,1.0,1.0,1.0,328.0,306.0,452.0,311.0,251.0,2113,1823,1898,119,1657,107
00488,019,9.0,24.0,632.0,1066.0,3.0,963.0,1134.0,1012.0,963.0,841.0,16.0,693.0,61.0,1.0,575.0,279.0,812.0,56.0,259.0,9.0,583.0,43.0,0.0,1.0,2.0,890.0,778.0,1093.0,905.0,639.0,2919,2509,2245,272,1916,227
00489,019,2.0,5.0,155.0,451.0,1.0,422.0,459.0,432.0,416.0,227.0,10.0,188.0,28.0,0.0,194.0,78.0,350.0,15.0,76.0,5.0,186.0,24.0,0.0,0.0,0.0,332.0,346.0,449.0,347.0,145.0,948,882,708,15,669,10
00490,019,7.0,21.0,581.0,1131.0,0.0,1047.0,1242.0,1071.0,1067.0,753.0,25.0,648.0,70.0,0.0,605.0,315.0,892.0,73.0,260.0,18.0,625.0,45.0,0.0,0.0,3.0,896.0,899.0,1228.0,899.0,583.0,3786,3358,3114,156,2782,119
00491,019,2.0,9.0,265.0,610.0,0.0,565.0,655.0,588.0,573.0,359.0,7.0,310.0,39.0,1.0,305.0,135.0,458.0,22.0,126.0,9.0,320.0,16.0,0.0,0.0,1.0,476.0,471.0,638.0,468.0,262.0,1528,1408,1165,38,1073,31
00492,019,5.0,15.0,453.0,690.0,3.0,632.0,777.0,635.0,644.0,572.0,15.0,471.0,46.0,1.0,401.0,237.0,555.0,55.0,223.0,10.0,421.0,35.0,1.0,2.0,1.0,589.0,532.0,760.0,583.0,459.0,2959,2544,2539,130,2204,107
00493,019,0.0,13.0,218.0,378.0,0.0,349.0,410.0,357.0,360.0,284.0,5.0,232.0,29.0,0.0,183.0,114.0,296.0,24.0,110.0,9.0,188.0,17.0,0.0,0.0,0.0,355.0,290.0,401.0,354.0,217.0,1564,1391,1391,31,1245,26
